Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SII,Sprott Inc. Common Shares,$29.0175,0.1175,0.407%,710922250.00,,2020,21948,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.51,-0.09,-0.776%,2223959679.00,United States,,388341,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$159.05,0.06,0.038%,7034937369.00,United States,2016,60817,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$34.76,-0.54,-1.53%,2953803266.00,United States,,849594,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.52,0.37,1.67%,2265293714.00,United States,,208161,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.75,0.08,0.312%,0.00,United States,2019,388,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$37.98,0.34,0.903%,0.00,United States,,364,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$118.38,0.13,0.11%,13210344300.00,United States,,408969,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.27,-0.11,-0.633%,8751726928.00,Canada,,199310,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.54,-0.09,-2.479%,164995138.00,United States,,9967,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.37,0.51,0.774%,1895276852.00,United States,,11261,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$28.00,1.38,5.184%,10354330644.00,,2020,2041992,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.48,-0.59,-2.353%,15792280217.00,South Korea,,97278,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.7699,0.5799,3.582%,1567202009.00,United States,1993,3689654,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$35.14,0.23,0.659%,5522415771.00,United States,1999,243179,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$33.76,0.99,3.021%,1912127103.00,United States,,140437,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$22.6395,-0.0005,-0.002%,31514863389.00,France,,2710108,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.4758,-0.1042,-1.214%,626785224.00,United States,2012,104564,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$46.365,-0.315,-0.675%,27126683847.00,Canada,,156129,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$69.22,1.77,2.624%,4880840363.00,United States,1997,310939,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$21.0375,-1.8025,-7.892%,3421364473.00,,2020,1994555,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.6042,0.1442,1.704%,985807286.00,United States,,1390389,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.4317,-2.1683,-3.028%,8487880490.00,United States,2018,189397,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.2296,-0.1104,-1.741%,42798599820.00,Japan,,535575,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$225.54,-1.10,-0.485%,12560037517.00,United States,1992,48180,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.00,0.10,3.448%,70085910.00,,2017,46685,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.6999,-0.0101,-0.064%,59266997.00,United States,2012,16988,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.67,-0.01,-0.214%,82763832.00,United States,2012,23460,,
SMP,Standard Motor Products Inc. Common Stock,$39.77,0.27,0.684%,892681954.00,United States,,18379,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$183.54,1.09,0.597%,9950539792.00,United States,,82008,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.66,-0.47,-0.885%,78462380713.00,United States,2017,4810264,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$20.89,-0.33,-1.555%,3704656686.00,United States,2017,152959,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$96.47,-1.18,-1.208%,119274357692.00,Japan,,201616,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.75,-0.39,-0.904%,18745335495.00,United Kingdom,,80713,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$274.71,1.58,0.578%,77770401000.00,United States,2020,778944,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.05,-0.70,-1.436%,58174716213.00,China,,37816,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.35,-0.06,-0.526%,489468750.00,United States,2020,251582,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.49,0.03,0.549%,455800915.00,United States,2014,106382,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$37.84,0.07,0.185%,5592989257.00,United States,,210558,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$82.835,-1.745,-2.063%,4235602055.00,United States,2003,64129,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$58.755,-0.285,-0.483%,62059498299.00,United States,,603933,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.98,-0.04,-0.363%,411750000.00,,2020,195892,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.36,-0.03,-0.358%,3240260058.00,United States,2017,181257,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.3273,0.1673,1.826%,422813728.00,United States,2017,32144,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.74,-0.14,-0.541%,0.00,United States,2016,24102,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.8787,-0.0413,-0.153%,0.00,United States,2017,1746,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.1499,0.0699,0.268%,0.00,United States,2020,11732,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.09,-0.05,-0.199%,0.00,United States,2020,17718,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$22.88,1.76,8.333%,1363230234.00,China,2008,2441869,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.25,-0.74,-1.48%,0.00,United States,2019,14549,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$58.34,-0.17,-0.291%,5858305144.00,United States,,62239,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.315,-0.205,-0.506%,341728767.00,United States,,1664,,
SOS,SOS Limited American Depositary Shares,$2.5209,0.1209,5.038%,88757266.00,,2017,13814937,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.945,-0.305,-0.395%,3314973652.00,United States,,86082,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$47.3919,4.2819,9.932%,11105934620.00,,2017,7998670,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.42,-0.03,-0.208%,122583959.00,United States,,9264,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.81,0.26,2.464%,0.00,,2021,113766,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$97.13,-0.38,-0.39%,31871836373.00,United States,,1220729,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$314.53,-4.44,-1.392%,75697077691.00,United States,,662562,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.26,0.20,1.328%,953861871.00,United States,1996,77412,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.595,0.185,1.38%,342691544.00,United States,,1393,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.0499,0.0399,0.362%,555948094.00,United States,2020,30620,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$319.075,-6.365,-1.956%,60492204959.00,Luxembourg,2018,435405,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.48,-0.65,-1.85%,3642373104.00,United States,2006,1226758,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.865,-0.185,-1.418%,554803125.00,United States,2021,352330,Finance,Business Services
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,NA,,,,United States,,0,,
SPXC,SPX Corporation Common Stock,$52.98,-1.70,-3.109%,2372617910.00,United States,,36166,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.17,-0.09,-0.59%,260798969.00,United States,,21124,,
SQ,Square Inc. Class A Common Stock,$217.68,-2.23,-1.014%,98159922624.00,United States,2015,4162232,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.54,-1.00,-1.868%,13828345371.00,Chile,1993,326671,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$8.29,0.10,1.221%,275557843.00,France,2011,263220,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$23.83,0.38,1.62%,589005490.00,United States,2020,7525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$60.445,-0.015,-0.025%,3122368499.00,United States,,57557,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$39.64,0.03,0.076%,4528900364.00,United States,2013,79748,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$124.89,0.20,0.16%,36027048773.00,United States,,493662,Public Utilities,Natural Gas Distribution
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.4001,0.0001,0.00%,0.00,United States,2019,4512,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$20.12,-2.25,-10.058%,1157892600.00,United States,2015,1602727,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$27.98,-0.20,-0.71%,755607091.00,United States,1997,15613,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.70,0.34,4.62%,96671968.00,Canada,,7839,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.70,0.19,0.883%,497762542.00,,2013,16135,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.81,0.27,3.162%,354979172.00,United States,1997,31967,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$22.70,-0.01,-0.044%,49562953.00,United States,,11793,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$93.44,-1.25,-1.32%,4057302063.00,United States,,20801,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$10.56,0.58,5.812%,6693242329.00,South Africa,,692048,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$66.44,-0.11,-0.165%,2433158239.00,United States,2012,36175,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$55.19,0.40,0.73%,8681917486.00,Netherlands,2010,199051,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$30.17,0.16,0.533%,4502276461.00,United States,2011,217924,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$15.60,-0.05,-0.319%,1154039983.00,United States,,143826,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$47.34,-0.54,-1.128%,1264893650.00,United States,,16341,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$188.00,-3.18,-1.663%,16046266992.00,United States,,89068,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.15,-0.04,-3.361%,193464414.00,,2018,42494,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.98,-0.03,-0.231%,330146300.00,,2020,284695,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.265,-0.445,-1.55%,449182066.00,United States,2009,36572,,
STL,Sterling Bancorp,$18.78,-0.45,-2.34%,3623100907.00,United States,,1672116,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLA,Stellantis N.V. Common Shares,$15.31,-0.19,-1.226%,47766200180.00,United Kingdom,2014,966713,,
STM,STMicroelectronics N.V. Common Stock,$40.55,0.22,0.545%,36672753196.00,Switzerland,,1310644,Technology,Semiconductors
STN,Stantec Inc Common Stock,$35.46,0.25,0.71%,3975225251.00,Canada,,28223,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$13.34,0.97,7.842%,773721961.00,Monaco,2010,1343498,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.045,0.085,2.872%,390297473.00,United States,2004,95467,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.14,0.23,0.721%,8477107877.00,United States,2014,416186,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2021,0,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$28.7883,0.5483,1.942%,1380345151.00,United States,2020,1436536,Miscellaneous,Industrial Machinery/Components
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STT,State Street Corporation Common Stock,$70.75,-0.88,-1.229%,24985806739.00,United States,,433963,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.98,-0.24,-1.249%,5403371293.00,United States,2009,488403,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$214.62,-2.23,-1.028%,41616690560.00,United States,,320894,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$213.09,0.00,0.00%,,United States,,7,,
SU,Suncor Energy  Inc. Common Stock,$17.08,-0.11,-0.64%,26049575562.00,Canada,,1804319,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$144.98,1.21,0.842%,15594462283.00,United States,1993,51187,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$21.2481,-0.1419,-0.663%,2424997101.00,United States,2015,241355,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
